id_cliente,servicos_recomendados
76,"[99, 98, 28, 31, 70, 23, 101, 39, 74, 46, 19, 87, 91, 90, 86, 93, 79, 78, 76, 73, 71, 69, 92, 1, 94, 105, 112, 111, 110, 109, 107, 106, 104, 95, 103, 102, 100, 97, 66, 96, 68, 55, 62, 12, 25, 24, 21, 17, 16, 14, 10, 60, 9, 7, 6, 5, 4, 3, 30, 32, 33, 34, 37, 38, 40, 42, 43, 44, 45, 47, 48, 51, 52, 54, 2, 999]"
129,"[99, 31, 98, 14, 23, 28, 62, 101, 95, 55, 42, 33, 90, 87, 76, 52, 38, 96, 100, 111, 70, 69, 86, 112, 71, 73, 74, 102, 110, 78, 79, 109, 103, 97, 91, 106, 92, 93, 105, 94, 104, 107, 1, 68, 30, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 32, 66, 34, 37, 39, 40, 43, 44, 45, 46, 47, 48, 51, 54, 2, 60, 999]"
300,"[99, 4, 3, 28, 98, 16, 51, 42, 101, 23, 55, 112, 6, 106, 92, 70, 71, 73, 74, 76, 78, 79, 86, 87, 90, 91, 93, 105, 94, 95, 96, 97, 68, 111, 100, 110, 109, 102, 107, 103, 104, 69, 1, 66, 33, 5, 7, 9, 10, 12, 14, 17, 19, 21, 24, 25, 30, 31, 32, 34, 62, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 52, 54, 2, 60, 999]"
9,"[2, 1, 4, 98, 76, 91, 90, 87, 86, 79, 78, 112, 92, 73, 71, 70, 69, 68, 66, 62, 74, 94, 93, 104, 111, 110, 109, 107, 106, 105, 103, 60, 102, 101, 100, 99, 97, 96, 95, 55, 54, 52, 25, 24, 23, 21, 19, 17, 16, 14, 12, 10, 9, 7, 6, 5, 3, 28, 30, 31, 43, 51, 48, 47, 46, 45, 44, 42, 32, 40, 39, 38, 37, 34, 33, 999]"
289,"[99, 31, 98, 14, 23, 101, 62, 42, 95, 28, 111, 38, 90, 87, 96, 55, 76, 100, 70, 91, 79, 86, 74, 73, 71, 69, 78, 106, 92, 105, 94, 68, 97, 112, 110, 109, 102, 103, 107, 104, 93, 1, 66, 12, 25, 24, 21, 19, 17, 16, 10, 60, 9, 7, 6, 5, 4, 3, 30, 32, 33, 34, 37, 39, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 999]"
276,"[99, 98, 111, 101, 70, 14, 34, 33, 42, 16, 28, 71, 73, 48, 47, 95, 55, 100, 106, 23, 32, 69, 103, 112, 110, 74, 76, 78, 79, 86, 109, 107, 87, 90, 102, 92, 97, 93, 94, 105, 96, 104, 91, 1, 68, 66, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 37, 38, 39, 40, 43, 44, 45, 46, 51, 52, 54, 2, 60, 62, 999]"
15,"[34, 23, 101, 14, 42, 99, 98, 70, 1, 4, 28, 105, 73, 33, 62, 102, 48, 47, 111, 39, 55, 16, 32, 78, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 10, 9, 100, 7, 6, 103, 104, 5, 106, 107, 109, 110, 3, 112, 79, 76, 31, 74, 30, 37, 38, 25, 40, 24, 43, 44, 45, 46, 21, 19, 51, 52, 54, 2, 60, 17, 66, 68, 69, 71, 12, 999]"
194,"[66, 74, 28, 98, 3, 111, 34, 30, 99, 101, 100, 95, 31, 40, 102, 51, 14, 2, 91, 78, 76, 79, 86, 73, 71, 87, 90, 1, 97, 92, 93, 94, 96, 69, 103, 104, 105, 106, 107, 109, 110, 112, 70, 55, 68, 62, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 23, 24, 25, 32, 33, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 52, 54, 60, 999]"
121,"[98, 99, 31, 3, 101, 19, 95, 42, 28, 38, 74, 79, 86, 93, 78, 76, 90, 73, 71, 70, 91, 92, 69, 87, 1, 94, 96, 66, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 14, 25, 24, 23, 21, 17, 16, 12, 60, 10, 9, 7, 6, 5, 4, 30, 32, 33, 34, 37, 39, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 999]"
99,"[99, 23, 33, 28, 70, 43, 46, 101, 98, 102, 69, 79, 92, 78, 76, 74, 73, 71, 86, 87, 90, 91, 1, 95, 93, 94, 66, 96, 97, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 12, 24, 21, 19, 17, 16, 14, 10, 30, 9, 7, 6, 5, 4, 3, 25, 31, 60, 45, 2, 54, 52, 51, 48, 47, 44, 32, 42, 40, 39, 38, 37, 34, 999]"
390,"[99, 90, 101, 94, 87, 103, 3, 4, 69, 42, 107, 14, 98, 86, 79, 1, 78, 91, 74, 73, 71, 70, 68, 76, 96, 92, 93, 95, 62, 97, 100, 102, 104, 105, 106, 109, 110, 111, 112, 66, 55, 60, 17, 28, 25, 24, 23, 21, 19, 16, 31, 12, 10, 9, 7, 6, 5, 30, 32, 2, 45, 54, 52, 51, 48, 47, 46, 44, 33, 43, 40, 39, 38, 37, 34, 999]"
238,"[98, 14, 33, 28, 23, 111, 70, 94, 55, 95, 25, 21, 100, 79, 69, 52, 99, 66, 32, 68, 109, 102, 112, 110, 71, 73, 74, 76, 78, 107, 86, 101, 90, 91, 92, 93, 106, 105, 96, 97, 104, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
371,"[99, 3, 98, 33, 14, 28, 31, 52, 73, 74, 76, 94, 79, 86, 87, 90, 71, 70, 69, 91, 92, 93, 78, 1, 95, 105, 112, 111, 110, 109, 107, 106, 104, 96, 103, 102, 101, 100, 97, 66, 68, 55, 62, 16, 25, 24, 23, 21, 19, 17, 12, 60, 10, 9, 7, 6, 5, 4, 30, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
213,"[99, 98, 33, 23, 62, 101, 110, 28, 100, 70, 111, 73, 103, 102, 42, 43, 90, 87, 47, 78, 76, 39, 96, 16, 14, 104, 106, 95, 79, 71, 112, 109, 74, 107, 105, 86, 94, 91, 97, 92, 69, 93, 1, 55, 68, 66, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 32, 34, 37, 38, 40, 44, 45, 46, 48, 51, 52, 54, 2, 60, 999]"
171,"[99, 23, 31, 111, 14, 98, 28, 103, 94, 2, 76, 74, 73, 93, 79, 86, 71, 70, 69, 87, 90, 91, 92, 78, 1, 95, 96, 66, 97, 100, 101, 102, 104, 105, 106, 107, 109, 110, 112, 68, 55, 62, 12, 25, 24, 21, 19, 17, 16, 10, 32, 9, 7, 6, 5, 4, 3, 30, 33, 60, 45, 54, 52, 51, 48, 47, 46, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
170,"[2, 99, 31, 98, 101, 1, 28, 40, 34, 111, 100, 30, 55, 14, 19, 97, 74, 76, 78, 79, 86, 87, 90, 91, 92, 93, 94, 95, 96, 7, 71, 6, 5, 4, 102, 103, 104, 105, 106, 107, 109, 110, 3, 112, 73, 70, 21, 69, 23, 24, 25, 17, 16, 32, 33, 12, 37, 38, 39, 10, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 9, 60, 62, 66, 68, 999]"
107,"[99, 98, 4, 111, 70, 28, 112, 33, 52, 71, 39, 101, 1, 90, 87, 86, 78, 79, 92, 76, 74, 73, 69, 91, 95, 93, 94, 66, 96, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 68, 55, 62, 14, 24, 23, 21, 19, 17, 16, 12, 30, 10, 9, 7, 6, 5, 3, 25, 31, 60, 45, 2, 54, 51, 48, 47, 46, 44, 32, 43, 42, 40, 38, 37, 34, 999]"
193,"[98, 14, 33, 28, 23, 111, 70, 94, 55, 95, 25, 21, 100, 79, 69, 52, 99, 66, 32, 68, 109, 102, 112, 110, 71, 73, 74, 76, 78, 107, 86, 101, 90, 91, 92, 93, 106, 105, 96, 97, 104, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
165,"[4, 99, 28, 23, 98, 66, 112, 42, 6, 51, 16, 101, 90, 87, 86, 76, 79, 78, 92, 74, 73, 71, 70, 69, 91, 1, 93, 94, 95, 96, 68, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 97, 55, 62, 32, 3, 5, 7, 9, 10, 12, 14, 17, 19, 21, 24, 25, 30, 31, 33, 60, 34, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 52, 54, 2, 999]"
227,"[99, 33, 31, 111, 23, 98, 95, 28, 101, 52, 34, 71, 999, 70, 14, 48, 42, 40, 4, 25, 16, 100, 91, 73, 74, 76, 78, 79, 86, 87, 112, 90, 104, 92, 105, 93, 94, 102, 96, 97, 110, 109, 107, 106, 103, 1, 69, 68, 3, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 30, 32, 37, 38, 39, 43, 44, 45, 46, 47, 51, 54, 2, 60, 62, 66, 55]"
110,"[23, 98, 99, 31, 70, 14, 28, 101, 55, 111, 95, 34, 76, 42, 33, 68, 66, 100, 90, 69, 112, 71, 73, 74, 110, 78, 79, 86, 87, 91, 102, 109, 92, 93, 94, 107, 106, 105, 104, 103, 97, 96, 1, 62, 30, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 32, 60, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 999]"
87,"[33, 5, 98, 99, 4, 28, 40, 73, 39, 38, 16, 17, 42, 34, 93, 76, 30, 78, 96, 95, 94, 74, 79, 92, 90, 87, 86, 91, 1, 97, 70, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 71, 55, 69, 32, 3, 6, 7, 9, 10, 12, 14, 19, 21, 23, 24, 25, 31, 37, 68, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 62, 66, 999]"
141,"[99, 98, 23, 101, 103, 42, 31, 3, 112, 111, 48, 62, 28, 95, 70, 105, 74, 73, 33, 94, 40, 71, 91, 79, 78, 86, 87, 90, 76, 1, 92, 93, 69, 97, 100, 102, 104, 106, 107, 109, 110, 96, 55, 68, 30, 4, 5, 6, 7, 9, 10, 12, 14, 16, 17, 19, 21, 24, 25, 32, 66, 34, 37, 38, 39, 43, 44, 45, 46, 47, 51, 52, 54, 2, 60, 999]"
114,"[99, 23, 70, 43, 33, 28, 46, 69, 102, 31, 30, 98, 101, 14, 93, 87, 86, 79, 78, 76, 74, 90, 73, 71, 91, 92, 1, 94, 95, 96, 68, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 97, 55, 66, 32, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 34, 62, 37, 38, 39, 40, 42, 44, 45, 47, 48, 51, 52, 54, 2, 60, 999]"
161,"[4, 99, 28, 2, 94, 66, 71, 48, 74, 39, 101, 1, 90, 87, 78, 86, 79, 92, 76, 73, 70, 69, 91, 95, 93, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 14, 24, 23, 21, 19, 17, 16, 12, 30, 10, 9, 7, 6, 5, 3, 25, 31, 60, 44, 54, 52, 51, 47, 46, 45, 43, 32, 42, 40, 38, 37, 34, 33, 999]"
303,"[99, 98, 101, 111, 4, 70, 34, 14, 33, 28, 71, 73, 47, 42, 95, 100, 55, 23, 16, 106, 32, 69, 104, 112, 110, 74, 76, 78, 79, 86, 87, 109, 90, 91, 102, 93, 107, 94, 103, 96, 97, 105, 92, 1, 68, 66, 3, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 37, 38, 39, 40, 43, 44, 45, 46, 48, 51, 52, 54, 2, 60, 62, 999]"
115,"[23, 99, 98, 31, 70, 14, 28, 101, 111, 33, 110, 55, 42, 95, 62, 34, 76, 78, 87, 90, 43, 68, 106, 69, 86, 112, 109, 71, 73, 74, 107, 79, 105, 97, 104, 91, 103, 102, 92, 93, 94, 100, 96, 1, 66, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 30, 32, 37, 38, 39, 40, 44, 45, 46, 47, 48, 51, 52, 54, 2, 999]"
229,"[99, 23, 98, 28, 34, 101, 14, 42, 33, 70, 39, 4, 93, 69, 73, 71, 38, 55, 111, 100, 102, 112, 74, 76, 78, 79, 86, 87, 90, 91, 92, 110, 109, 94, 107, 106, 95, 105, 104, 103, 97, 96, 1, 68, 31, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 30, 32, 66, 37, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 62, 999]"
86,"[99, 3, 98, 33, 14, 28, 31, 52, 73, 74, 76, 94, 79, 86, 87, 90, 71, 70, 69, 91, 92, 93, 78, 1, 95, 105, 112, 111, 110, 109, 107, 106, 104, 96, 103, 102, 101, 100, 97, 66, 68, 55, 62, 16, 25, 24, 23, 21, 19, 17, 12, 60, 10, 9, 7, 6, 5, 4, 30, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
29,"[4, 2, 28, 1, 3, 98, 103, 78, 91, 90, 87, 86, 79, 76, 93, 74, 73, 71, 70, 69, 68, 92, 96, 94, 105, 112, 111, 110, 109, 107, 106, 104, 95, 102, 101, 100, 99, 97, 62, 66, 55, 60, 16, 25, 24, 23, 21, 19, 17, 14, 31, 12, 10, 9, 7, 6, 5, 30, 32, 54, 44, 52, 51, 48, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
50,"[33, 5, 98, 4, 99, 28, 40, 73, 39, 2, 38, 93, 34, 30, 42, 76, 17, 16, 79, 78, 86, 96, 90, 91, 92, 74, 94, 95, 87, 107, 112, 106, 97, 71, 111, 110, 109, 100, 101, 102, 103, 104, 105, 1, 55, 70, 32, 3, 6, 7, 9, 10, 12, 14, 19, 21, 23, 24, 25, 31, 37, 69, 43, 44, 45, 46, 47, 48, 51, 52, 54, 60, 62, 66, 68, 999]"
162,"[99, 90, 101, 94, 87, 103, 3, 4, 69, 42, 107, 14, 98, 86, 79, 1, 78, 91, 74, 73, 71, 70, 68, 76, 96, 92, 93, 95, 62, 97, 100, 102, 104, 105, 106, 109, 110, 111, 112, 66, 55, 60, 17, 28, 25, 24, 23, 21, 19, 16, 31, 12, 10, 9, 7, 6, 5, 30, 32, 2, 45, 54, 52, 51, 48, 47, 46, 44, 33, 43, 40, 39, 38, 37, 34, 999]"
140,"[31, 14, 98, 16, 95, 99, 34, 33, 28, 51, 97, 91, 101, 86, 19, 17, 106, 10, 74, 4, 93, 87, 90, 79, 78, 76, 73, 92, 1, 100, 94, 96, 70, 102, 103, 104, 105, 107, 109, 110, 111, 112, 71, 55, 69, 68, 3, 5, 6, 7, 9, 12, 21, 23, 24, 25, 30, 32, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 52, 54, 2, 60, 62, 66, 999]"
85,"[23, 99, 98, 31, 70, 14, 101, 28, 111, 33, 42, 110, 95, 62, 34, 55, 76, 78, 87, 90, 43, 68, 106, 69, 86, 112, 109, 71, 73, 74, 107, 79, 105, 97, 104, 91, 103, 102, 92, 93, 94, 100, 96, 1, 66, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 30, 32, 37, 38, 39, 40, 44, 45, 46, 47, 48, 51, 52, 54, 2, 999]"
357,"[99, 98, 33, 23, 62, 101, 110, 28, 100, 70, 111, 73, 103, 102, 42, 43, 90, 87, 47, 78, 76, 39, 96, 16, 14, 104, 106, 95, 79, 71, 112, 109, 74, 107, 105, 86, 94, 91, 97, 92, 69, 93, 1, 55, 68, 66, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 32, 34, 37, 38, 40, 44, 45, 46, 48, 51, 52, 54, 2, 60, 999]"
214,"[99, 23, 31, 111, 14, 98, 28, 103, 94, 2, 76, 74, 73, 93, 79, 86, 71, 70, 69, 87, 90, 91, 92, 78, 1, 95, 96, 66, 97, 100, 101, 102, 104, 105, 106, 107, 109, 110, 112, 68, 55, 62, 12, 25, 24, 21, 19, 17, 16, 10, 32, 9, 7, 6, 5, 4, 3, 30, 33, 60, 45, 54, 52, 51, 48, 47, 46, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
295,"[98, 14, 33, 28, 23, 111, 70, 94, 55, 95, 25, 21, 100, 79, 69, 52, 99, 66, 32, 68, 109, 102, 112, 110, 71, 73, 74, 76, 78, 107, 86, 101, 90, 91, 92, 93, 106, 105, 96, 97, 104, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
316,"[98, 14, 33, 23, 28, 70, 111, 25, 95, 94, 99, 21, 100, 55, 79, 69, 52, 74, 66, 32, 68, 109, 86, 112, 110, 71, 73, 107, 76, 78, 106, 101, 102, 90, 91, 92, 93, 105, 104, 96, 97, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
212,"[99, 23, 31, 111, 14, 98, 28, 103, 94, 2, 76, 74, 73, 93, 79, 86, 71, 70, 69, 87, 90, 91, 92, 78, 1, 95, 96, 66, 97, 100, 101, 102, 104, 105, 106, 107, 109, 110, 112, 68, 55, 62, 12, 25, 24, 21, 19, 17, 16, 10, 32, 9, 7, 6, 5, 4, 3, 30, 33, 60, 45, 54, 52, 51, 48, 47, 46, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
143,"[31, 14, 98, 16, 95, 99, 3, 34, 33, 28, 51, 97, 91, 101, 86, 19, 17, 106, 10, 74, 93, 87, 90, 79, 78, 76, 73, 92, 1, 100, 94, 96, 70, 102, 103, 104, 105, 107, 109, 110, 111, 112, 71, 55, 69, 68, 4, 5, 6, 7, 9, 12, 21, 23, 24, 25, 30, 32, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 52, 54, 2, 60, 62, 66, 999]"
164,"[99, 90, 101, 42, 87, 112, 94, 98, 23, 48, 14, 103, 97, 999, 16, 107, 54, 69, 102, 73, 74, 71, 76, 78, 70, 79, 86, 96, 91, 92, 93, 95, 66, 100, 104, 105, 106, 109, 110, 111, 68, 1, 62, 12, 28, 25, 24, 21, 19, 17, 10, 60, 9, 7, 6, 5, 4, 3, 30, 31, 32, 33, 34, 37, 38, 39, 40, 43, 44, 45, 46, 47, 51, 52, 2, 55]"
236,"[98, 31, 14, 99, 101, 95, 79, 71, 33, 46, 97, 28, 100, 39, 2, 110, 4, 91, 78, 76, 74, 73, 86, 70, 87, 90, 1, 96, 92, 93, 94, 68, 102, 103, 104, 105, 106, 107, 109, 111, 112, 69, 55, 66, 30, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 23, 24, 25, 32, 62, 34, 37, 38, 40, 42, 43, 44, 45, 47, 48, 51, 52, 54, 60, 999]"
104,"[98, 4, 23, 99, 111, 102, 78, 47, 14, 101, 42, 28, 24, 33, 70, 46, 79, 39, 76, 34, 73, 92, 55, 30, 106, 71, 90, 112, 74, 110, 109, 107, 86, 87, 96, 100, 97, 105, 104, 93, 94, 103, 95, 91, 1, 69, 32, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 25, 31, 37, 68, 38, 40, 43, 44, 45, 48, 51, 52, 54, 2, 60, 62, 66, 999]"
335,"[99, 23, 98, 47, 101, 46, 42, 71, 95, 106, 14, 103, 28, 87, 86, 79, 1, 78, 91, 76, 74, 73, 70, 69, 90, 96, 92, 93, 94, 66, 97, 100, 102, 104, 105, 107, 109, 110, 111, 112, 68, 55, 62, 12, 25, 24, 21, 19, 17, 16, 10, 60, 9, 7, 6, 5, 4, 3, 30, 31, 32, 33, 34, 37, 38, 39, 40, 43, 44, 45, 48, 51, 52, 54, 2, 999]"
312,"[98, 14, 33, 28, 23, 111, 70, 94, 55, 95, 25, 21, 100, 79, 69, 52, 99, 66, 32, 68, 109, 102, 112, 110, 71, 73, 74, 76, 78, 107, 86, 101, 90, 91, 92, 93, 106, 105, 96, 97, 104, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
336,"[99, 31, 98, 14, 23, 101, 95, 47, 70, 71, 46, 28, 55, 103, 106, 111, 102, 87, 69, 112, 73, 74, 76, 110, 109, 78, 79, 86, 90, 100, 91, 92, 93, 94, 107, 96, 66, 97, 105, 104, 68, 1, 62, 12, 25, 24, 21, 19, 17, 16, 10, 60, 9, 7, 6, 5, 4, 3, 30, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 48, 51, 52, 54, 2, 999]"
201,"[3, 99, 55, 23, 33, 31, 28, 98, 14, 16, 42, 106, 79, 92, 91, 90, 87, 86, 78, 94, 76, 74, 73, 71, 70, 93, 95, 105, 96, 97, 112, 68, 111, 110, 109, 100, 101, 107, 102, 103, 104, 69, 1, 66, 34, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 32, 37, 62, 38, 39, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 999]"
302,"[99, 98, 111, 101, 31, 55, 32, 28, 23, 109, 102, 93, 70, 43, 34, 999, 16, 24, 9, 78, 79, 86, 87, 90, 91, 92, 10, 94, 95, 96, 97, 7, 74, 100, 6, 5, 103, 104, 105, 106, 107, 4, 110, 3, 112, 76, 73, 25, 45, 21, 30, 19, 17, 33, 37, 38, 39, 40, 42, 14, 44, 46, 71, 47, 48, 51, 52, 54, 2, 60, 62, 66, 68, 69, 12, 1]"
374,"[99, 98, 111, 101, 31, 55, 32, 28, 23, 109, 102, 93, 70, 43, 34, 999, 16, 24, 9, 78, 79, 86, 87, 90, 91, 92, 10, 94, 95, 96, 97, 7, 74, 100, 6, 5, 103, 104, 105, 106, 107, 4, 110, 3, 112, 76, 73, 25, 45, 21, 30, 19, 17, 33, 37, 38, 39, 40, 42, 14, 44, 46, 71, 47, 48, 51, 52, 54, 2, 60, 62, 66, 68, 69, 12, 1]"
284,"[99, 28, 23, 101, 38, 70, 98, 46, 42, 1, 90, 87, 86, 92, 79, 78, 76, 74, 73, 71, 69, 91, 95, 93, 105, 112, 111, 110, 109, 107, 106, 104, 94, 103, 102, 100, 97, 96, 66, 68, 55, 62, 12, 24, 21, 19, 17, 16, 14, 10, 30, 9, 7, 6, 5, 4, 3, 25, 31, 60, 45, 2, 54, 52, 51, 48, 47, 44, 32, 43, 40, 39, 37, 34, 33, 999]"
211,"[99, 23, 33, 28, 70, 43, 46, 101, 98, 102, 69, 79, 92, 78, 76, 74, 73, 71, 86, 87, 90, 91, 1, 95, 93, 94, 66, 96, 97, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 12, 24, 21, 19, 17, 16, 14, 10, 30, 9, 7, 6, 5, 4, 3, 25, 31, 60, 45, 2, 54, 52, 51, 48, 47, 44, 32, 42, 40, 39, 38, 37, 34, 999]"
283,"[31, 99, 14, 98, 2, 23, 1, 70, 101, 95, 96, 28, 90, 100, 87, 66, 111, 55, 25, 7, 78, 79, 86, 16, 12, 91, 92, 93, 94, 10, 9, 97, 6, 30, 5, 4, 102, 103, 104, 105, 106, 107, 109, 110, 3, 112, 76, 74, 73, 71, 24, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 21, 60, 62, 19, 68, 69, 17, 999]"
147,"[33, 99, 14, 98, 31, 4, 93, 101, 62, 28, 30, 39, 95, 96, 97, 42, 23, 102, 90, 73, 79, 74, 91, 71, 87, 86, 76, 92, 78, 1, 94, 69, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 70, 55, 68, 66, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 32, 34, 37, 38, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 999]"
52,"[33, 1, 98, 99, 4, 40, 73, 28, 38, 42, 34, 30, 93, 39, 17, 16, 76, 92, 94, 90, 87, 86, 95, 79, 78, 74, 91, 97, 96, 70, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 71, 55, 69, 68, 3, 5, 6, 7, 9, 10, 12, 14, 19, 21, 23, 24, 25, 31, 32, 37, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 62, 66, 999]"
16,"[99, 31, 33, 28, 23, 14, 47, 97, 98, 103, 4, 78, 79, 94, 86, 87, 76, 90, 74, 73, 71, 91, 70, 92, 93, 1, 95, 96, 68, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 69, 55, 66, 16, 30, 25, 24, 21, 19, 17, 12, 62, 10, 9, 7, 6, 5, 3, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 51, 52, 54, 2, 60, 999]"
369,"[31, 14, 98, 16, 101, 95, 99, 34, 33, 28, 4, 106, 91, 2, 17, 19, 51, 10, 74, 93, 92, 73, 78, 90, 76, 87, 86, 94, 79, 1, 96, 97, 70, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 71, 55, 69, 38, 3, 5, 6, 7, 9, 12, 21, 23, 24, 25, 30, 32, 37, 39, 68, 40, 42, 43, 44, 45, 46, 47, 48, 52, 54, 60, 62, 66, 999]"
203,"[99, 4, 28, 98, 101, 23, 112, 6, 71, 42, 51, 16, 91, 90, 87, 78, 86, 79, 93, 76, 74, 73, 70, 92, 1, 94, 95, 96, 97, 68, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 69, 55, 66, 17, 31, 30, 25, 24, 21, 19, 14, 62, 12, 10, 9, 7, 5, 3, 32, 33, 34, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 52, 54, 2, 60, 999]"
221,"[31, 99, 14, 98, 2, 23, 1, 70, 101, 95, 96, 28, 90, 100, 87, 66, 111, 55, 25, 7, 78, 79, 86, 16, 12, 91, 92, 93, 94, 10, 9, 97, 6, 30, 5, 4, 102, 103, 104, 105, 106, 107, 109, 110, 3, 112, 76, 74, 73, 71, 24, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 21, 60, 62, 19, 68, 69, 17, 999]"
130,"[98, 99, 23, 31, 101, 14, 28, 70, 33, 110, 111, 100, 95, 42, 76, 62, 34, 55, 103, 106, 94, 78, 43, 90, 87, 102, 86, 112, 71, 73, 74, 109, 79, 91, 97, 107, 92, 93, 105, 104, 69, 96, 1, 68, 30, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 32, 66, 37, 38, 39, 40, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 999]"
197,"[31, 14, 98, 16, 95, 99, 33, 3, 34, 4, 101, 28, 91, 51, 106, 19, 17, 2, 10, 74, 86, 87, 90, 79, 78, 92, 76, 93, 94, 1, 96, 97, 100, 71, 102, 103, 104, 105, 107, 109, 110, 111, 112, 73, 55, 70, 39, 5, 6, 7, 9, 12, 21, 23, 24, 25, 30, 32, 37, 38, 40, 69, 42, 43, 44, 45, 46, 47, 48, 52, 54, 60, 62, 66, 68, 999]"
